Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
1080,Jeff Allen,5,79.2,2016,26,HOU,14,14,889,0,0,53,11.9,RG
1081,Jeff Allen,5,66.5,2017,27,HOU,12,12,728,0,0,46,9.3,RT
1082,Nick Allegretti,5,63,2020,24,KAN,16,9,694,0,0,85,19.3,LG
1083,David Andrews,5,100,2023,31,NWE,17,17,1051,0,0,0,0,C
1084,Tim Barnes,5,99.6,2015,27,STL,16,16,955,0,0,0,0,C
1085,Tim Barnes,5,100,2016,28,LAR,16,16,1004,0,0,0,0,C
1086,Mekhi Becton,5,69.9,2020,21,NYJ,14,13,691,0,0,0,0,LT
1087,Mekhi Becton,5,89.6,2023,24,NYJ,16,16,987,0,0,27,5.6,T
1088,Ike Boettger,5,53.1,2021,27,BUF,15,10,636,0,0,71,16.4,LG
1089,Alex Boone,5,75.7,2015,28,SFO,13,13,765,0,0,30,6.7,LG
1090,Alex Boone,5,78.1,2017,30,ARI,14,13,875,0,0,44,9.2,LG
1091,Larry Borom,5,51.1,2022,23,CHI,13,9,528,0,0,46,10.6,RT
1092,Bradley Bozeman,5,90.7,2021,27,BAL,16,16,1127,0,0,43,9.1,C
1093,Bradley Bozeman,5,100,2023,29,CAR,17,17,1149,0,0,0,0,C
1094,Garrett Bradbury,5,77.4,2021,26,MIN,13,13,883,0,0,11,2.2,C
1095,Garrett Bradbury,5,69.3,2022,27,MIN,12,12,810,0,0,1,0.2,C
1096,Ben Bredeson,5,91.8,2023,25,NYG,16,16,1014,0,0,51,11.1,G
1097,Duane Brown,5,69.3,2016,31,HOU,12,12,777,0,0,45,10.1,LT
1098,Duane Brown,5,67,2022,37,NYJ,12,12,746,0,0,0,0,LT
1099,Evan Brown,5,68.5,2021,25,DET,16,12,755,0,0,39,8.8,C
1100,Jamon Brown,5,25.2,2018,25,NYGLAR,14,8,536,0,0,73,7.8,RG
1101,Jamon Brown,5,50.3,2019,26,ATL,10,9,587,0,0,40,9.1,RG
1102,Trent Brown,5,60.9,2017,24,SFO,10,10,670,0,0,33,7.1,RT
1103,Trent Brown,5,44.3,2021,28,NWE,9,9,490,0,0,41,9.3,RT
1104,Daniel Brunskill,5,44.8,2019,25,SFO,14,7,476,0,0,45,10.3,RT
1105,Daniel Brunskill,5,73.1,2023,29,TEN,14,14,768,0,0,31,6.8,OL
1106,Bryan Bulaga,5,37.9,2020,31,LAC,10,10,445,0,0,26,5.7,RT
1107,A.J. Cann,5,89.8,2018,27,JAX,15,15,934,0,0,44,10.3,RG
1108,A.J. Cann,5,88.6,2020,29,JAX,15,15,920,0,0,51,11.5,RG
1109,A.J. Cann,5,94.5,2022,31,HOU,16,16,1005,0,0,52,11.2,RG
1110,Marcus Cannon,5,55.9,2015,27,NWE,12,8,624,0,0,61,12.4,RT
1111,Ezra Cleveland,5,57.4,2020,22,MIN,13,9,622,0,0,57,12.7,RG
1112,Ezra Cleveland,5,32.7,2023,25,JAXMIN,15,11,748,0,0,54,6.2,OL
1113,La'el Collins,5,54.7,2021,28,DAL,12,10,672,0,0,0,0,RT
1114,Lester Cotton,5,56.1,2023,27,MIA,17,8,616,0,0,87,19.1,G
1115,Dennis Daley,5,91,2022,26,TEN,17,15,942,0,0,58,12.9,LT
1116,Drew Dalman,5,82.7,2023,25,ATL,14,14,934,0,0,3,0.6,OL
1117,James Daniels,5,70.9,2018,21,CHI,16,10,762,0,0,75,17.6,LG
1118,James Daniels,5,88.2,2023,26,PIT,15,15,945,0,0,0,0,OL
1119,Christian Darrisaw,5,57.2,2021,22,MIN,12,10,653,0,0,50,10.2,LT
1120,Nate Davis,5,58.5,2023,27,CHI,11,11,666,0,0,25,5.6,OL
1121,Dion Dawkins,5,74.2,2017,23,BUF,16,11,781,0,0,62,14.2,LT
1122,Dion Dawkins,5,99.8,2018,24,BUF,16,16,1057,0,0,55,12.5,LT
1123,Andre Dillard,5,53.5,2023,28,TEN,16,10,562,0,0,56,12.3,T
1124,Demar Dotson,5,65.7,2017,32,TAM,11,11,715,0,0,45,10.6,RT
1125,Jack Driscoll,5,45.7,2021,24,PHI,9,9,512,0,0,20,4.5,RG
1126,Vlad Ducasse,5,75.7,2017,30,BUF,12,12,796,0,0,46,10.5,RG
1127,Laurent Duvernay-Tardif,5,87.1,2016,25,KAN,14,14,890,0,0,66,14.7,RG
1128,Nick Easton,5,52.3,2020,28,NOR,12,9,563,0,0,55,12.1,RG
1129,Liam Eichenberg,5,59.3,2022,24,MIA,10,10,627,0,0,34,7.5,LG
1130,Jermaine Eluemunor,5,86.5,2023,29,LVR,17,14,905,0,0,52,12,RT
1131,Cameron Erving,5,68,2016,24,CLE,13,13,700,0,0,28,6.3,C
1132,Cameron Erving,5,55.9,2019,27,KAN,13,8,587,0,0,24,5.7,LT
1133,George Fant,5,62.7,2016,24,SEA,14,10,664,0,0,60,13.7,LT
1134,George Fant,5,34.7,2018,26,SEA,16,7,371,0,0,66,14.4,T
1135,George Fant,5,83.8,2020,28,NYJ,14,14,829,0,0,28,6.3,RT
1136,Dan Feeney,5,62.7,2017,23,LAC,15,9,666,0,0,68,15.9,LG
1137,Matt Feiler,5,60.6,2018,26,PIT,11,10,676,0,0,52,11.3,RT
1138,Eric Fisher,5,44.4,2019,28,KAN,8,8,466,0,0,37,8.8,LT
1139,Cameron Fleming,5,41.8,2015,23,NWE,12,7,467,0,0,29,5.9,RT
1140,Ereck Flowers,5,92.4,2017,23,NYG,15,15,1001,0,0,44,9.8,LT
1141,D.J. Fluker,5,56.8,2018,27,SEA,10,9,607,0,0,0,0,RG
1142,D.J. Fluker,5,51.8,2020,29,BAL,16,8,531,0,0,79,18.8,RT
1143,Stone Forsythe,5,47.7,2023,26,SEA,17,8,501,0,0,76,16.5,T
1144,Ramon Foster,5,82.4,2019,33,PIT,14,14,822,0,0,46,10.8,LG
1145,Jason Fox,5,80.3,2015,27,MIA,15,11,829,0,0,51,11.1,RT
1146,Orlando Franklin,5,52.9,2015,28,SDG,10,10,618,0,0,25,5.5,LG
1147,Blake Freeland,5,61.1,2023,22,IND,16,9,702,0,0,27,5.4,T
1148,Zach Fulton,5,78.4,2016,25,KAN,16,12,801,0,0,75,16.7,LG
1149,Joshua Garnett,5,69.1,2016,22,SFO,15,11,716,0,0,52,10.5,RG
1150,Nick Gates,5,100,2020,25,NYG,16,16,1013,0,0,57,13.8,C
1151,Graham Glasgow,5,71,2020,28,DEN,13,13,764,0,0,41,8.7,RG
1152,Mark Glowinski,5,52.9,2018,26,IND,11,9,601,0,0,29,6.6,RG
1153,John Greco,5,72.4,2016,31,CLE,12,12,746,0,0,37,8.3,RG
1154,Kendrick Green,5,83.3,2021,23,PIT,15,15,977,0,0,0,0,C
1155,Kenyon Green,5,77.5,2022,21,HOU,15,14,824,0,0,46,9.9,LG
1156,Ryan Groy,5,50.8,2016,26,BUF,16,7,540,1,0.1,71,15.3,C
1157,Bobby Hart,5,81.5,2016,22,NYG,14,13,866,0,0,48,10.5,RT
1158,Bobby Hart,5,80.9,2020,26,CIN,14,13,871,0,0,8,1.7,RT
1159,Rob Havenstein,5,93,2016,24,LAR,15,15,934,0,0,34,7.6,RT
1160,Rob Havenstein,5,55.6,2019,27,LAR,9,9,617,0,0,47,10.2,RT
1161,Charlie Heck,5,77.6,2021,25,HOU,15,13,827,0,0,50,11.1,RT
1162,Seantrel Henderson,5,55.1,2015,23,BUF,10,10,592,0,0,39,8.5,RT
1163,Will Hernandez,5,95.2,2021,26,NYG,17,17,1048,0,0,49,11.2,RG
1164,Rashod Hill,5,53,2017,25,MIN,11,7,591,0,0,30,6.7,RT
1165,Trey Hopkins,5,73.5,2017,25,CIN,13,12,707,0,0,41,9.1,RG
1166,Trey Hopkins,5,59.1,2018,26,CIN,16,9,589,0,0,64,14.2,C
1167,Trey Hopkins,5,87.1,2020,28,CIN,15,15,937,0,0,58,12.5,C
1168,Austin Howard,5,64.4,2016,29,OAK,11,10,721,0,0,43,9.1,RT
1169,Chris Hubbard,5,70.5,2017,26,PIT,16,10,780,0,0,84,19,RT
1170,Robert Hunt,5,67.5,2020,24,MIA,16,11,720,0,0,78,17.2,RT
1171,Robert Hunt,5,49.8,2023,27,MIA,11,10,547,0,0,43,9.4,RG
1172,James Hurst,5,56.9,2018,27,BAL,10,10,676,0,0,49,11,RT
1173,Ben Ijalana,5,83.3,2016,27,NYJ,16,13,867,0,0,57,12.8,RT/LT
1174,Richie Incognito,5,75,2019,36,OAK,12,12,766,0,0,49,11.4,LG
1175,Mike Iupati,5,46.8,2020,33,SEA,10,10,498,0,0,44,9.8,LG
1176,Gabe Jackson,5,82.1,2018,27,OAK,13,13,855,0,0,46,10.4,RG
1177,Gabe Jackson,5,69.2,2019,28,OAK,11,11,707,0,0,39,9.1,RG
1178,Jonah Jackson,5,67.7,2023,26,DET,12,12,798,0,0,27,6,LG
1179,Elgton Jenkins,5,44.4,2021,26,GNB,8,8,496,0,0,8,1.8,LT
1180,Teven Jenkins,5,55.7,2022,24,CHI,13,11,576,0,0,40,9.2,RG
1181,Teven Jenkins,5,64.7,2023,25,CHI,12,11,736,0,0,35,7.9,OL
1182,John Jerry,5,58,2015,29,NYG,16,8,646,0,0,77,15.5,RG
1183,Luke Joeckel,5,65.8,2017,26,SEA,11,11,702,0,0,44,9.2,LG
1184,Ben Jones,5,66,2022,33,TEN,12,12,683,0,0,1,0.2,C
1185,Brett Jones,5,89.2,2017,26,NYG,16,13,966,0,0,17,3.8,C
1186,Braxton Jones,5,64.1,2023,24,CHI,11,11,730,0,0,5,1.1,OL
1187,Broderick Jones,5,71.6,2023,22,PIT,17,11,767,0,0,60,13.3,T
1188,Senio Kelemete,5,60.9,2017,27,NOR,16,8,632,0,0,79,17.1,LG
1189,Ryan Kelly,5,95.1,2022,29,IND,17,17,1095,0,0,0,0,C
1190,Daniel Kilgore,5,76.7,2016,29,SFO,13,13,795,0,0,0,0,C
1191,Solomon Kindley,5,70,2020,23,MIA,13,13,747,0,0,2,0.4,RG
1192,Brandon Knight,5,67.5,2020,23,DAL,13,9,774,0,0,65,14.1,LT
1193,Ted Larsen,5,81.6,2018,31,MIA,15,13,751,0,0,49,10.9,LG
1194,Tyler Larsen,5,67.5,2017,26,CAR,14,10,720,0,0,38,8.7,C
1195,Ronald Leary,5,74.4,2019,30,DEN,12,12,755,0,0,0,0,RG
1196,Alex Lewis,5,59.5,2018,26,BAL,10,10,707,0,0,41,9.2,LG
1197,Patrick Lewis,5,55.6,2015,24,SEA,10,9,600,0,0,3,0.7,C
1198,Greg Little,5,50,2022,25,MIA,17,7,528,0,0,75,16.6,RT
1199,Walker Little,5,56.6,2023,24,JAX,14,11,660,0,0,51,11.5,OL
1200,Spencer Long,5,80.4,2018,28,NYJ,13,13,805,0,0,0,0,C
1201,Joe Looney,5,66.6,2020,30,DAL,13,12,764,0,0,64,13.9,C
1202,Cornelius Lucas,5,56.5,2022,31,WAS,16,12,672,0,0,52,11.3,RT
1203,Ali Marpet,5,66.4,2017,24,TAM,11,11,723,0,0,3,0.7,C
1204,Zack Martin,5,53.9,2020,30,DAL,10,10,618,0,0,37,8,RG
1205,Shaq Mason,5,77.3,2020,27,NWE,13,13,782,0,0,52,13.1,RG
1206,Evan Mathis,5,72.8,2015,34,DEN,16,12,802,0,0,73,15.6,LG
1207,Erik McCoy,5,76,2022,25,NOR,13,13,799,0,0,5,1.1,C
1208,Justin McCray,5,56.8,2017,25,GNB,13,8,595,0,0,35,8.3,RT
1209,Connor McGovern,5,98,2020,27,NYJ,16,16,969,0,0,5,1.1,C
1210,Connor McGovern,5,89.5,2021,28,NYJ,15,15,972,0,0,1,0.2,C
1211,Patrick Mekari,5,53.9,2020,23,BAL,14,8,553,0,0,70,16.6,C
1212,Patrick Mekari,5,61.5,2021,24,BAL,13,12,764,0,0,33,7,RT
1213,Jordan Mills,5,95.5,2018,28,BUF,16,16,1011,0,0,53,12.1,RT
1214,John Miller,5,60.3,2015,22,BUF,12,12,648,0,0,38,8.2,RG
1215,John Miller,5,83.4,2018,25,BUF,15,15,883,0,0,45,10.3,RG
1216,John Miller,5,70.8,2019,26,CIN,13,13,779,0,0,23,5.2,RG
1217,Kolton Miller,5,67.3,2023,28,LVR,13,11,704,0,0,48,11.1,T
1218,Thayer Munford,5,49.8,2023,24,LVR,15,10,521,0,0,51,11.8,T
1219,Matt Nelson,5,61.3,2021,26,DET,13,11,675,0,0,44,10,RT
1220,Andrew Norwell,5,77.3,2020,29,JAX,13,13,802,0,0,42,9.5,LG
1221,Andrew Norwell,5,99.4,2021,30,JAX,17,17,1079,0,0,50,11.4,LG
1222,Joseph Noteboom,5,49.9,2023,28,LAR,14,8,573,0,0,61,13.1,T
1223,Cedric Ogbuehi,5,69.3,2017,25,CIN,14,13,667,0,0,9,2,LT
1224,Patrick Omameh,5,61.6,2015,26,CHI,14,9,666,0,0,67,14.7,RG
1225,Patrick Omameh,5,32.8,2018,29,JAXNYG,14,11,679,0,0,41,4.6,LG
1226,Brian O'Neill,5,76.1,2018,23,MIN,15,11,800,0,0,62,13.9,RT
1227,Michael Onwenu,5,58.6,2021,24,NWE,16,8,648,0,0,81,18.5,LT/RT
1228,Andrus Peat,5,36.8,2015,22,NOR,12,8,426,0,0,45,9.6,LG
1229,Andrus Peat,5,69.9,2023,30,NOR,16,12,809,0,0,67,14.4,OL
1230,Ethan Pocic,5,59.8,2017,22,SEA,16,11,638,0,0,87,18.2,LG/RG
1231,Ethan Pocic,5,69.9,2022,27,CLE,13,13,821,0,0,38,8.6,C
1232,Ethan Pocic,5,80.6,2023,28,CLE,15,15,999,0,0,29,5.7,C
1233,Billy Price,5,56,2018,24,CIN,10,10,558,0,0,34,7.5,C
1234,Billy Price,5,89.4,2021,27,NYG,16,15,984,0,0,49,11.2,C
1235,Billy Price,5,62.6,2022,28,ARI,11,11,754,0,0,0,0,C
1236,Spencer Pulley,5,55.2,2018,25,NYG,13,9,567,0,0,20,4.4,C
1237,Scott Quessenberry,5,59.1,2019,24,LAC,16,9,624,0,0,112,27.3,C
1238,Scott Quessenberry,5,93.3,2022,27,HOU,16,16,992,0,0,0,0,C
1239,Bernhard Raimann,5,61.8,2022,25,IND,16,11,711,0,0,54,11.9,LT
1240,Jah Reid,5,60.7,2015,27,KAN,10,10,608,0,0,45,10.1,RT
1241,Riley Reiff,5,52.5,2022,34,CHI,16,10,543,0,0,49,11.2,RT
1242,Dalton Risner,5,85.1,2022,27,DEN,15,15,967,0,0,27,5.6,LG
1243,Dalton Risner,5,66.5,2023,28,MIN,15,11,746,0,0,56,12.9,G
1244,Cam Robinson,5,79,2021,26,JAX,14,14,857,0,0,9,2.1,LT
1245,Greg Robinson,5,100,2015,23,STL,16,16,959,0,0,45,9.7,LT
1246,Chase Roullier,5,88.5,2019,26,WAS,14,14,832,0,0,0,0,C
1247,Cesar Ruiz,5,69.2,2020,21,NOR,15,9,745,0,0,83,18.2,RG
1248,Rodger Saffold,5,91.2,2016,28,LAR,15,15,916,0,0,42,9.3,LG
1249,Max Scharping,5,46.4,2020,24,HOU,15,8,455,0,0,67,15.1,LG
1250,Brandon Scherff,5,68.3,2019,28,WAS,11,11,642,0,0,24,5.6,RG
1251,Brandon Scherff,5,61.8,2021,30,WAS,11,11,697,0,0,18,4.1,RG
1252,Wes Schweitzer,5,90.9,2020,27,WAS,16,13,990,0,0,66,15.1,LG
1253,Trenton Scott,5,78.3,2019,25,LAC,16,9,827,0,0,73,17.8,LT
1254,Brandon Shell,5,67.3,2017,25,NYJ,12,12,697,0,0,29,6.2,RT
1255,Brandon Shell,5,84.9,2018,26,NYJ,14,14,850,0,0,59,11.9,RT
1256,Brandon Shell,5,55.6,2021,29,SEA,10,10,551,0,0,34,7.3,RT
1257,Coleman Shelton,5,70.3,2022,27,LAR,13,13,719,0,0,4,0.9,C
1258,Jeremiah Sirles,5,73.4,2016,25,MIN,14,10,773,0,0,45,10.5,RT
1259,Josh Sitton,5,72.1,2017,31,CHI,13,13,712,0,0,34,8.1,LG
1260,Peter Skoronski,5,82.1,2023,22,TEN,14,14,862,0,0,50,11,OL
1261,Justin Skule,5,51.3,2019,23,SFO,15,8,545,0,0,74,16.9,LT
1262,Braden Smith,5,50.1,2023,27,IND,10,10,575,0,0,14,2.8,T
1263,Joe Staley,5,81.7,2016,32,SFO,13,13,846,0,0,44,8.9,LT
1264,Ronnie Stanley,5,73.5,2016,22,BAL,12,12,833,0,0,56,12.1,LT
1265,Ronnie Stanley,5,54.9,2022,28,BAL,11,11,602,0,0,4,0.9,LT
1266,Donald Stephenson,5,55.4,2015,27,KAN,16,7,555,0,0,82,18.4,LT
1267,Donald Stephenson,5,69.3,2016,28,DEN,13,12,745,0,0,50,10.7,RT
1268,Travis Swanson,5,68.1,2017,26,DET,11,11,709,0,0,53,11.3,C
1269,J.R. Sweezy,5,56.9,2020,31,ARI,13,10,644,0,0,56,12.7,RG
1270,Andrew Thomas,5,72.6,2021,22,NYG,13,13,799,0,0,25,5.7,LT
1271,Hugh Thornton,5,72.9,2015,24,IND,13,12,800,0,0,54,11.2,RG
1272,Billy Turner,5,74,2015,24,MIA,13,12,764,0,0,46,10,RG
1273,Billy Turner,5,76.7,2018,27,DEN,16,11,824,0,0,60,13.5,LG/RT
1274,Trai Turner,5,64.5,2022,29,WAS,16,12,767,0,0,49,10.6,RG
1275,Halapoulivaati Vaitai,5,42.9,2020,27,DET,10,10,449,0,0,25,5.5,RG
1276,Jared Veldheer,5,79.9,2017,30,ARI,13,13,896,0,0,52,10.9,RT
1277,Jared Veldheer,5,65.5,2018,31,DEN,12,12,704,0,0,10,2.2,RT
1278,Alijah Vera-Tucker,5,94.5,2021,22,NYJ,16,16,1026,0,0,39,8.4,LG
1279,Alejandro Villanueva,5,70,2015,27,PIT,16,10,752,0,0,88,19.7,LT
1280,Ricky Wagner,5,69.8,2019,30,DET,12,12,753,0,0,31,6.7,RT
1281,Earl Watford,5,68.4,2016,26,ARI,15,10,787,0,0,82,17.2,RG
1282,John Wetzel,5,81.7,2017,26,ARI,16,11,916,0,0,68,14.2,LT/RT
1283,Cody Whitehair,5,97.6,2017,25,CHI,16,16,964,0,0,12,2.9,C
1284,Kenny Wiggins,5,67.6,2015,27,SDG,15,8,790,0,0,145,32,LG/RG
1285,Kenny Wiggins,5,74,2018,30,DET,16,10,796,0,0,64,14.8,RG
1286,Elijah Wilkinson,5,82.3,2019,24,DEN,15,12,835,0,0,52,12,RT
1287,Connor Williams,5,45.3,2023,26,MIA,9,9,497,0,0,0,0,OL
1288,Daryl Williams,5,75.4,2019,27,CAR,16,12,839,0,0,66,13.9,LG/LT
1289,Brian Winters,5,68.9,2015,24,NYJ,16,10,765,0,0,76,16,RG
1290,Brian Winters,5,77.3,2016,25,NYJ,13,13,805,0,0,43,9.7,RG
1291,Brian Winters,5,77.9,2017,26,NYJ,13,13,807,0,0,26,5.5,RG
1292,Brian Winters,5,56.6,2020,29,BUF,16,9,616,0,0,82,18.3,RG
1293,Eric Wood,5,53.6,2016,30,BUF,9,9,570,0,0,0,0,C
1294,Andrew Wylie,5,44.1,2021,27,KAN,13,7,527,0,0,63,14.7,RT
1295,Kevin Zeitler,5,98.8,2020,30,NYG,16,16,1001,0,0,55,13.3,RG
1296,Oday Aboushi,4,52.2,2017,26,SEA,8,8,557,0,0,39,8.2,RG
1297,Oday Aboushi,4,59.4,2020,29,DET,16,8,621,0,0,72,16,RG
1298,Hakeem Adeniji,4,50.6,2021,24,CIN,9,9,556,0,0,27,5.7,RG
1299,Jeff Allen,4,21.4,2018,28,KAN,10,4,224,0,0,51,11,G
1300,David Andrews,4,71.6,2020,28,NWE,12,12,724,0,0,0,0,C
1301,Terron Armstead,4,34.5,2016,25,NOR,7,7,398,0,0,9,1.9,LT
1302,Alex Bars,4,53,2020,25,CHI,16,8,568,0,0,69,15.2,RG
1303,Kelvin Beachum,4,78.9,2019,30,NYJ,13,13,805,0,0,0,0,LT
1304,Byron Bell,4,49.1,2018,29,GNB,12,9,527,0,0,55,11.7,RG
1305,Tony Bergstrom,4,49.9,2018,32,WAS,13,8,509,0,0,47,11.5,RG
1306,Joel Bitonio,4,55.8,2015,24,CLE,10,10,615,0,0,32,7.3,LG
1307,Evan Boehm,4,52.5,2017,24,ARI,15,8,588,0,0,59,12.3,RG
1308,Evan Boehm,4,55.1,2019,26,MIA,13,8,594,0,0,45,9.7,RG
1309,Ike Boettger,4,57.2,2020,26,BUF,12,7,622,0,0,68,15.1,LG
1310,Larry Borom,4,36.1,2023,24,CHI,16,6,411,0,0,64,14.4,OL
1311,Bradley Bozeman,4,66.8,2022,28,CAR,17,11,679,0,0,21,4.5,C
1312,Anthony Bradford,4,62.9,2023,22,SEA,14,10,661,0,0,61,13.2,G
1313,Justin Britt,4,45.4,2019,28,SEA,8,8,504,0,0,32,7,C
1314,Jermon Bushrod,4,58.2,2017,33,MIA,10,10,604,0,0,26,5.8,RG
1315,Jermon Bushrod,4,35.5,2018,34,NOR,11,6,373,0,0,63,14.7,LT
1316,Marcus Cannon,4,42,2017,29,NWE,7,7,478,0,0,34,7.5,RT
1317,Jackson Carman,4,42,2021,21,CIN,17,6,462,0,0,79,16.7,RG
1318,James Carpenter,4,62.3,2018,29,NYJ,10,10,624,0,0,43,8.7,LG
1319,Saahdiq Charles,4,58.1,2023,24,WAS,11,10,643,0,0,36,7.6,OL
1320,Geron Christian,4,26.8,2023,27,CLEHOU,10,9,637,0,0,40,4.1,T
1321,Will Clapp,4,61,2023,28,LAC,14,11,706,0,0,36,7.9,OL
1322,Chris Clark,4,50,2017,32,HOU,10,8,548,0,0,39,7.9,LT
1323,Chris Clark,4,32,2019,34,HOU,8,7,342,0,0,23,5.5,RT
1324,Mason Cole,4,100,2018,22,ARI,16,16,942,0,0,9,2.1,C
1325,La'el Collins,4,69.5,2015,22,DAL,12,11,715,0,0,43,9.8,LG
1326,Tom Compton,4,52.2,2021,32,SFO,17,7,570,0,0,78,17.4,RT
1327,Jack Conklin,4,50.5,2018,24,TEN,9,9,498,0,0,28,6.7,RT
1328,Austin Corbett,4,25.2,2019,24,CLELAR,11,7,542,0,0,44,4.9,G
1329,Samuel Cosmi,4,42.1,2021,22,WAS,9,9,474,0,0,30,6.8,RT
1330,Rashaad Coward,4,61.7,2019,25,CHI,13,10,660,0,0,46,11.1,RG
1331,Dennis Daley,4,61.6,2019,23,CAR,14,9,686,0,0,38,8,LT
1332,Dennis Daley,4,49.9,2021,25,CAR,15,9,573,0,0,52,11.5,LG
1333,Jesse Davis,4,72,2017,26,MIA,16,10,747,2,0.2,52,11.7,RG
1334,Nate Davis,4,66,2022,26,TEN,12,12,683,0,0,40,8.9,RG
1335,Taylor Decker,4,45.2,2017,23,DET,8,8,471,0,0,20,4.2,LT
1336,Taylor Decker,4,48,2021,27,DET,9,9,529,0,0,2,0.5,LT
1337,Michael Deiter,4,60.5,2023,27,HOU,16,10,686,0,0,25,5.4,OL
1338,Jordan Devey,4,38.4,2015,27,SFO,15,9,388,0,0,45,10,RG
1339,Evan Dietrich-Smith,4,62.7,2017,31,TAM,15,6,683,0,0,49,11.5,C
1340,Spencer Drango,4,58.2,2016,24,CLE,16,9,599,0,0,52,11.7,LG
1341,Spencer Drango,4,56.7,2017,25,CLE,16,10,606,0,0,46,10.6,LT
1342,Chuma Edoga,4,35.4,2023,26,DAL,17,6,419,0,0,73,16.5,G
1343,Jermaine Eluemunor,4,41.4,2020,26,NWE,12,8,419,0,0,46,11.6,RT
1344,Cameron Erving,4,51.3,2021,29,CAR,9,9,589,0,0,9,2,LT
1345,Bobby Evans,4,42.6,2019,22,LAR,9,7,473,0,0,43,9.3,RT
1346,George Fant,4,42.6,2019,27,SEA,16,7,472,0,0,74,16.2,T
1347,Jon Feliciano,4,52.5,2020,28,BUF,9,9,571,0,0,19,4.2,RG
1348,Jon Feliciano,4,44.8,2023,31,SFO,16,7,478,0,0,81,18.7,OL
1349,Cameron Fleming,4,25.4,2016,24,NWE,16,5,284,0,0,81,18.1,T
1350,Cameron Fleming,4,32.4,2017,25,NWE,12,6,369,0,0,65,14.4,RT
1351,Cody Ford,4,35.2,2020,24,BUF,7,7,383,0,0,27,6,LG
1352,Cody Ford,4,40.5,2021,25,BUF,15,7,485,0,0,73,16.8,RG
1353,Kyle Fuller,4,45.1,2021,27,SEA,14,9,447,0,0,34,7.3,C
1354,Zach Fulton,4,40.5,2015,24,KAN,16,6,406,0,0,82,18.4,RG
1355,Brandon Fusco,4,41.1,2018,30,ATL,7,7,436,0,0,29,6.6,RG
1356,Andy Gallik,4,48.8,2015,24,TEN,12,8,505,0,0,4,0.9,C
1357,Nick Gates,4,57.9,2023,28,WAS,13,10,641,0,0,4,0.8,C
1358,Graham Glasgow,4,81.8,2022,30,DEN,17,13,929,0,0,33,6.9,C/RG
1359,Hroniss Grasu,4,51,2015,24,CHI,8,8,551,0,0,0,0,C
1360,John Greco,4,47.5,2018,33,NYG,15,7,488,0,0,46,10,C
1361,Ben Grubbs,4,46.2,2015,31,KAN,7,7,463,0,0,32,7.2,LG
1362,Joe Haeg,4,32.3,2018,25,IND,8,6,367,0,0,31,7,T
1363,Blake Hance,4,58.2,2021,25,CLE,17,8,644,0,0,61,14.4,RT
1364,Jonotthan Harrison,4,60.9,2015,24,IND,16,9,669,0,0,91,18.9,C
1365,Jonotthan Harrison,4,66.6,2019,28,NYJ,16,10,679,0,0,28,6.3,C
1366,Rob Havenstein,4,75.8,2015,23,STL,13,13,727,0,0,51,11,RT
1367,Nate Herbig,4,79,2020,22,PHI,15,12,893,0,0,44,9.9,RG
1368,Nate Herbig,4,63.4,2022,24,NYJ,11,11,706,0,0,48,10.4,RG
1369,Rashod Hill,4,50.3,2018,26,MIN,16,8,529,0,0,58,13,RT
1370,Tytus Howard,4,45.7,2019,23,HOU,8,8,488,0,0,36,8.5,RT
1371,Joey Hunt,4,55.3,2019,25,SEA,14,8,613,0,0,33,7.2,C
1372,James Hurst,4,50.4,2015,24,BAL,16,8,571,0,0,71,15,LT
1373,Dawand Jones,4,57.4,2023,22,CLE,11,9,712,0,0,14,2.7,T
1374,Josh Jones,4,51.8,2022,25,ARI,17,9,624,0,0,59,13,LT
1375,Robert Jones,4,42.6,2022,23,MIA,16,7,450,0,0,72,15.9,LG
1376,Michael Jordan,4,58.9,2019,21,CIN,13,9,648,0,0,32,7.2,LG
1377,Michael Jordan,4,67.8,2020,22,CIN,14,10,730,0,0,61,13.2,LG
1378,Cam Jurgens,4,57,2023,24,PHI,11,11,654,0,0,46,10.3,OL
1379,Senio Kelemete,4,36.6,2015,25,NOR,16,5,424,0,0,96,20.6,RG
1380,Dennis Kelly,4,13.6,2016,26,TEN,16,6,145,0,0,67,14.6,T
1381,Eric Kush,4,32,2018,29,CHI,15,7,344,0,0,63,14.8,LG
1382,Eric Kush,4,42,2019,30,CLE,16,7,439,0,0,65,15.1,RG
1383,Ted Larsen,4,57.5,2016,29,CHI,16,8,581,0,0,56,13.1,RG
1384,Shawn Lauvao,4,52.5,2017,30,WAS,9,9,531,0,0,41,8.6,LG
1385,Ronald Leary,4,63.1,2017,28,DEN,11,11,711,0,0,18,3.9,RG
1386,Nick Leverett,4,62.5,2022,25,TAM,11,10,760,0,0,38,8.3,LG
1387,Alex Lewis,4,74.9,2019,27,NYJ,15,12,764,0,0,52,11.7,LG
1388,Kyle Long,4,47.5,2018,30,CHI,8,8,511,0,0,37,8.7,RG
1389,Cornelius Lucas,4,49.2,2020,29,WAS,14,8,536,0,0,51,11.6,LT
1390,Cornelius Lucas,4,52.1,2021,30,WAS,15,7,587,0,0,56,12.8,RT
