Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
921,Troymaine Pope,1,5.4,5.1,2020,27,LAC,6,0,15,76,0,12.7,3,46.7,23,76,118,14,63,5.4,0,0,48,10.5,RB
922,Bilal Powell,1,16.1,3.9,2019,31,NYJ,13,1,59,229,0,17.6,12,39,66,229,262,0,164,16.1,0,0,14,3.1,RB
923,C.J. Prosise,1,6.9,2.1,2017,23,SEA,5,0,11,23,0,4.6,1,36.4,17,23,110,0,74,6.9,0,0,9,1.9,RB
924,C.J. Prosise,1,11.1,3.1,2019,25,SEA,9,0,23,72,1,8,4,39.1,33,72,148,0,123,11.1,0,0,24,5.3,RB
925,Bobby Rainey,1,13.7,3.7,2016,29,NYG,15,0,17,63,0,4.2,4,52.9,37,63,216,243,145,13.7,0,0,176,38.6,RB
926,Bobby Rainey,1,2.9,2,2017,30,BAL,4,0,1,2,0,0.5,0,0,6,2,20,360,31,2.9,0,0,66,14,RB
927,Marcel Reece,1,4.9,0,2016,31,SEA,4,0,2,0,0,0,0,0,7,0,73,0,52,4.9,0,0,0,0,RB
928,Patrick Ricard,1,63.7,2.3,2022,28,BAL,17,16,7,16,0,0.9,5,71.4,18,16,90,15,698,63.7,0,0,70,16.2,FB
929,Jalen Richard,1,10.3,4.4,2021,28,LVR,10,0,9,40,0,4,3,44.4,21,40,112,227,117,10.3,0,0,32,6.7,RB
930,Stevan Ridley,1,7.7,2.5,2015,26,NYJ,8,1,36,90,0,11.3,5,27.8,40,90,88,0,86,7.7,0,0,0,0,RB
931,Stevan Ridley,1,3.5,4.2,2017,28,PIT,2,1,26,108,1,54,6,38.5,26,108,108,0,39,3.5,0,0,0,0,RB
932,Stevan Ridley,1,5.5,2.8,2018,29,PIT,10,0,29,80,1,8,3,27.6,32,80,98,0,61,5.5,0,0,12,2.6,RB
933,Ronnie Rivers,1,8.1,4,2023,24,LAR,9,1,32,129,0,14.3,4,50,37,129,151,16,93,8.1,0,0,97,20.9,RB
934,Larry Rountree,1,8.9,2.4,2021,22,LAC,12,0,36,87,1,7.3,5,33.3,37,87,86,117,107,8.9,0,0,123,27.5,RB
935,Jaylen Samuels,1,11,3.1,2020,24,PIT,14,1,9,28,0,2,1,33.3,18,28,74,0,121,11,0,0,135,29.6,RB
936,Boston Scott,1,5.9,4.3,2023,28,PHI,15,0,20,86,0,5.7,5,50,24,86,138,170,68,5.9,0,0,186,41.8,RB
937,Trey Sermon,1,9.8,4.1,2021,22,SFO,9,2,41,167,1,18.6,9,56.1,44,167,193,0,107,9.8,0,0,51,11.4,RB
938,Trey Sermon,1,9.4,4.6,2023,24,IND,14,0,35,160,0,11.4,7,45.7,38,160,173,0,108,9.4,0,0,18,3.6,RB
939,Anthony Sherman,1,17.5,2.9,2017,29,KAN,16,3,14,40,1,2.5,5,42.9,20,40,87,7,180,17.5,0,0,343,74.2,RB
940,Anthony Sherman,1,9.4,2,2018,30,KAN,16,1,1,2,0,0.1,1,100,9,2,98,5,98,9.4,0,0,345,74.4,RB
941,Wendell Smallwood,1,14.3,3.7,2019,25,WAS,15,0,22,81,0,5.4,4,22.7,31,81,145,14,134,14.3,0,0,221,51.2,RB
942,Antone Smith,1,4.8,4.7,2016,31,TAM,3,0,10,47,0,15.7,2,60,16,47,124,0,54,4.8,0,0,17,3.9,RB
943,Ito Smith,1,12.8,4.8,2019,24,ATL,7,0,22,106,1,15.1,10,54.5,33,106,193,59,149,12.8,0,0,7,1.6,RB
944,Keith Smith,1,19.8,1.8,2020,28,ATL,16,7,4,7,0,0.4,4,100,15,7,66,0,222,19.8,0,0,265,58.8,FB
945,Keith Smith,1,24.4,3.4,2021,29,ATL,17,8,9,31,0,1.8,3,55.6,18,31,87,26,257,24.4,0,0,284,67,FB
946,Rod Smith,1,13.9,2.9,2018,26,DAL,16,1,44,127,1,7.9,10,38.6,53,127,187,0,150,13.9,0,0,261,62.7,RB
947,Rodney Smith,1,12.9,3.8,2020,24,CAR,7,1,41,156,1,22.3,14,61,50,156,215,0,133,12.9,0,0,3,0.7,RB
948,Benny Snell Jr.,1,9.4,2.7,2021,23,PIT,17,0,36,98,0,5.8,3,30.6,38,98,111,0,110,9.4,0,0,326,66.5,RB
949,Benny Snell Jr.,1,3.6,4.5,2022,24,PIT,17,0,20,90,1,5.3,6,70,22,90,107,30,42,3.6,0,0,284,64.8,RB
950,Isaiah Spiller,1,9.6,2.6,2023,22,LAC,9,0,37,96,0,10.7,1,32.4,43,96,130,0,111,9.6,0,0,0,0,RB
951,Darren Sproles,1,7.9,4.1,2017,34,PHI,3,0,15,61,0,20.3,4,40,22,61,134,10,89,7.9,0,0,11,2.4,RB
952,Darren Sproles,1,8.8,3.9,2019,36,PHI,6,1,17,66,0,11,3,41.2,23,66,90,86,103,8.8,0,0,32,7.1,RB
953,Zac Stacy,1,12.6,2.9,2015,24,NYJ,8,0,31,89,1,11.1,4,32.3,40,89,154,204,140,12.6,0,0,48,10.1,RB
954,Pierre Strong,1,4.8,10,2022,24,NWE,15,0,10,100,1,6.7,5,70,17,100,142,115,51,4.8,0,0,143,31.3,RB
955,J.J. Taylor,1,4.9,4.8,2020,22,NWE,6,0,23,110,0,18.3,5,52.2,24,110,114,98,50,4.9,0,0,13,3.3,RB
956,Patrick Taylor,1,5.6,3.9,2021,23,GNB,9,0,23,89,1,9.9,5,60.9,25,89,92,0,63,5.6,0,0,45,10.4,RB
957,Patrick Taylor,1,20.6,4.4,2023,25,GNB,11,0,32,141,0,12.8,7,46.9,43,141,190,0,226,20.6,0,0,109,25.4,RB
958,Chris Thompson,1,15.3,2.9,2020,30,JAX,8,0,7,20,0,2.5,1,42.9,27,20,166,0,159,15.3,0,0,0,0,RB
959,Darwin Thompson,1,10.2,3.5,2019,22,KAN,12,0,37,128,1,10.7,9,54.1,46,128,171,27,107,10.2,0,0,99,23.5,RB
960,Darwin Thompson,1,7.3,3.6,2020,23,KAN,14,1,27,97,1,6.9,7,44.4,34,97,162,0,80,7.3,0,0,131,29.7,RB
961,De'Anthony Thomas,1,7.9,7.3,2016,23,KAN,12,0,4,29,0,2.4,1,50,11,29,64,338,81,7.9,0,0,162,36.2,RB
962,De'Anthony Thomas,1,19.2,4,2017,24,KAN,16,2,1,4,0,0.3,0,0,15,4,147,321,197,19.2,0,0,247,53.5,RB
963,Juwan Thompson,1,6,2.7,2015,23,DEN,15,1,18,48,0,3.2,2,27.8,24,48,99,0,66,6,0,0,214,45.7,RB
964,Pierre Thomas,1,2.8,4.3,2015,31,SFOWAS,5,0,15,64,0,12.8,3,26.7,24,64,148,15,58,2.8,0,0,10,1.1,RB
965,Zurlon Tipton,1,5.2,4,2015,25,IND,10,0,5,20,0,2,1,20,10,20,77,23,57,5.2,0,0,196,40.7,RB
966,Jordan Todman,1,1.2,6.6,2016,26,IND,16,0,9,59,0,3.7,3,55.6,9,59,59,478,13,1.2,0,0,265,56.9,RB
967,Mike Tolbert,1,29.2,3.3,2016,31,CAR,16,2,35,114,0,7.1,5,37.1,45,114,186,0,324,29.2,0,0,164,34.2,RB
968,Fitzgerald Toussaint,1,4.2,4.1,2016,26,PIT,16,0,14,58,0,3.6,2,35.7,17,58,91,278,46,4.2,0,0,248,55.7,RB
969,Will Tukuafu,1,19.3,0.3,2015,31,SEA,14,1,4,1,1,0.1,3,75,5,1,8,16,208,19.3,8,0.8,84,18.9,FB
970,Will Tukuafu,1,4.5,1,2016,32,SEA,7,1,2,2,0,0.3,0,0,2,2,2,0,48,4.5,3,0.3,49,11.2,FB
971,Robert Turbin,1,7.1,4,2015,26,CLEDAL,10,0,50,199,1,19.9,10,48,57,199,222,0,151,7.1,0,0,6,0.7,RB
972,Robert Turbin,1,12,2.3,2017,28,IND,6,1,23,53,1,8.8,9,56.5,32,53,109,0,124,12,0,0,83,18.3,RB
973,Deuce Vaughn,1,5.2,1.7,2023,22,DAL,7,0,23,40,0,5.7,1,8.7,30,40,80,19,61,5.2,0,0,31,7,RB
974,Ke'Shawn Vaughn,1,9.2,4.2,2020,23,TAM,10,0,26,109,0,10.9,5,42.3,31,109,143,0,99,9.2,0,0,37,8,RB
975,Ke'Shawn Vaughn,1,9.4,5,2021,24,TAM,12,1,36,180,2,15,9,50,40,180,206,15,111,9.4,0,0,160,33.4,RB
976,Danny Vitale,1,15.8,3,2019,26,GNB,15,4,1,3,0,0.2,0,0,8,3,100,0,170,15.8,0,0,228,53.1,RB
977,Austin Walter,1,5.1,3.9,2021,25,NYJ,4,0,26,101,1,25.3,5,42.3,28,101,110,0,55,5.1,0,0,1,0.2,RB
978,Mark Walton,1,9.3,2.4,2018,21,CIN,14,0,14,34,0,2.4,5,35.7,19,34,75,0,93,9.3,0,0,137,30.3,RB
979,Jonathan Ward,1,3.9,3.7,2021,24,ARI,13,0,9,33,0,2.5,3,44.4,12,33,67,16,46,3.9,0,0,201,45.1,RB
980,Terron Ward,1,10,3.3,2015,23,ATL,13,0,29,95,1,7.3,5,31,38,95,168,10,114,10,0,0,91,22.1,RB
981,Terron Ward,1,6.4,4.9,2016,24,ATL,5,0,31,151,0,30.2,7,45.2,32,151,162,0,66,6.4,0,0,35,7.4,RB
982,Terron Ward,1,7.2,4.3,2017,25,ATL,14,0,30,129,0,9.2,7,40,33,129,143,0,74,7.2,0,0,161,38.1,RB
983,Spencer Ware,1,7.7,3,2019,28,KAN,3,1,17,51,0,17,3,64.7,22,51,73,0,81,7.7,0,0,8,1.9,RB
984,DeAndre Washington,1,6.7,3.8,2018,25,OAK,10,0,30,115,0,11.5,8,56.7,31,115,124,0,70,6.7,0,0,79,17.8,RB
985,DeAndre Washington,1,4,2.9,2020,27,KANMIA,4,1,31,91,0,22.8,2,35.5,36,91,121,0,87,4,0,0,12,1.3,RB
986,Dwayne Washington,1,4.4,5.7,2018,24,NOR,13,0,27,154,0,11.8,7,44.4,27,154,154,0,46,4.4,0,0,173,40.4,RB
987,Dwayne Washington,1,1.7,7.5,2019,25,NOR,16,0,8,60,0,3.8,2,50,9,60,66,12,18,1.7,0,0,295,64.3,RB
988,Derek Watt,1,13.3,2,2016,24,SDG,16,2,2,4,0,0.3,0,0,6,4,87,0,142,13.3,0,0,287,61.3,FB
989,Terrance West,1,5.7,3.7,2015,24,TENBAL,8,0,62,231,0,28.9,11,41.9,66,231,252,0,123,5.7,0,0,8,0.9,RB
990,Terrance West,1,6.1,3.5,2017,26,BAL,5,4,39,138,2,27.6,12,51.3,41,138,161,0,66,6.1,0,0,0,0,RB
991,Fozzy Whittaker,1,4.1,2.6,2017,28,CAR,12,0,7,18,0,1.5,2,57.1,12,18,65,110,44,4.1,0,0,187,42.6,RB
992,James White,1,5.7,3.8,2021,29,NWE,3,0,10,38,1,12.7,4,60,22,38,132,0,63,5.7,0,0,1,0.2,RB
993,Kerrith Whyte Jr,1,4,5.1,2019,23,PIT,6,0,24,122,0,20.3,5,41.7,25,122,131,264,40,4,0,0,27,6.4,RB
994,Andre Williams,1,2.5,4.8,2016,24,SDG,1,0,18,87,0,87,0,0,18,87,87,0,27,2.5,0,0,0,0,RB
995,Antonio Williams,1,2.6,5.3,2020,23,BUF,1,0,12,63,2,63,4,58.3,13,63,83,0,28,2.6,0,0,0,0,RB
996,Avery Williams,1,13.4,5,2022,24,ATL,17,3,22,109,1,6.4,6,45.5,35,109,170,605,141,13.4,1,0.1,318,73.1,RB
997,Damien Williams,1,15.3,3.7,2015,23,MIA,16,0,16,59,0,3.7,2,37.5,37,59,201,457,158,15.3,0,0,305,66.4,RB
998,Darrel Williams,1,3.7,3.4,2018,23,KAN,6,0,13,44,0,7.3,3,53.8,16,44,71,0,39,3.7,0,0,67,14.4,RB
999,Darrel Williams,1,8.2,4.9,2022,27,ARI,6,0,21,102,1,17,8,57.1,25,102,111,0,99,8.2,0,0,48,10.5,RB
1000,Javonte Williams,1,12.5,4.3,2022,22,DEN,4,4,47,204,0,51,9,48.9,63,204,280,0,142,12.5,0,0,0,0,RB
1001,Jonathan Williams,1,8.6,3.5,2016,22,BUF,11,0,27,94,1,8.5,6,40.7,28,94,94,0,92,8.6,0,0,55,11.9,RB
1002,Jonathan Williams,1,4.9,4.6,2021,27,WAS,5,0,17,79,1,15.8,7,64.7,21,79,107,0,55,4.9,0,0,91,20.8,RB
1003,Jonathan Williams,1,8.3,4.1,2022,28,WAS,13,2,37,152,0,11.7,6,43.2,44,152,192,19,99,8.3,0,0,171,37.1,RB
1004,Kerwynn Williams,1,4.6,5.3,2015,24,ARI,6,0,27,142,1,23.7,6,33.3,29,142,158,126,51,4.6,0,0,51,11,RB
1005,Kerwynn Williams,1,4.4,8.7,2016,25,ARI,10,0,18,157,2,15.7,8,55.6,19,157,163,0,51,4.4,0,0,150,31.4,RB
1006,Trayveon Williams,1,5.5,6,2020,23,CIN,10,0,26,157,0,15.7,5,53.8,31,157,187,0,59,5.5,0,0,28,6,RB
1007,Trayveon Williams,1,3.3,5,2022,25,CIN,8,0,6,30,0,3.8,1,33.3,8,30,60,356,36,3.3,0,0,127,29.3,RB
1008,Trayveon Williams,1,14.3,4.6,2023,26,CIN,17,0,15,69,0,4.1,2,33.3,22,69,79,290,156,14.3,0,0,294,64.2,RB
1009,Emanuel Wilson,1,3.3,6.1,2023,24,GNB,7,0,14,85,0,12.1,2,64.3,18,85,108,0,36,3.3,0,0,2,0.5,RB
1010,Jeff Wilson,1,5.6,3.9,2019,24,SFO,10,0,27,105,4,10.5,9,48.1,30,105,139,0,60,5.6,0,0,97,22.1,RB
1011,Danny Woodhead,1,5.2,6.1,2016,31,SDG,2,1,19,116,0,58,0,0,25,116,151,0,55,5.2,0,0,3,0.6,RB
1012,T.J. Yeldon,1,14,3.7,2019,26,BUF,6,0,17,63,0,10.5,5,52.9,30,63,187,0,150,14,0,0,39,9.4,RB
1013,T.J. Yeldon,1,3.9,7,2020,27,BUF,3,0,10,70,0,23.3,5,60,11,70,92,0,42,3.9,0,0,0,0,RB
1014,Ameer Abdullah,0,0.8,1,2018,25,DETMIN,10,0,1,1,0,0.1,0,0,4,1,29,365,17,0.8,0,0,99,11.3,RB
1015,Josh Adams,0,1.2,1.5,2019,23,NYJ,3,0,8,12,0,4,1,12.5,8,12,12,0,12,1.2,0,0,27,6.1,RB
1016,Salvon Ahmed,0,3.3,5.3,2022,24,MIA,12,0,12,64,1,5.3,4,75,13,64,72,0,35,3.3,0,0,38,8.4,RB
1017,Jay Ajayi,0,1.8,3,2019,26,PHI,3,0,10,30,0,10,3,40,10,30,30,0,21,1.8,0,0,0,0,RB
1018,Cam Akers,0,1.2,0.6,2021,22,LAR,1,0,5,3,0,3,0,0,8,3,13,0,13,1.2,0,0,0,0,RB
1019,Javorius Allen,0,3.6,3.8,2016,25,BAL,8,0,9,34,0,4.3,0,55.6,12,34,49,0,41,3.6,0,0,93,20.2,RB
1020,Javorius Allen,0,3,3.6,2019,28,NYG,10,0,10,36,1,3.6,3,60,11,36,45,0,32,3,0,0,168,36.9,RB
1021,C.J. Anderson,0,3.3,2.7,2019,28,DET,2,0,16,43,0,21.5,1,31.3,16,43,43,0,36,3.3,0,0,0,0,RB
1022,Antonio Andrews,0,0.8,7.5,2016,24,TEN,16,0,2,15,0,0.9,0,50,2,15,15,37,9,0.8,0,0,231,50.2,RB
1023,Alex Armah,0,10.9,1.7,2018,24,CAR,16,2,9,15,2,0.9,3,44.4,10,15,20,0,115,10.9,0,0,243,58.1,FB
1024,Alex Armah,0,12,1.8,2019,25,CAR,16,1,6,11,1,0.7,1,16.7,8,11,17,0,134,12,0,0,273,57.4,FB
1025,Alex Armah,0,14,1.5,2020,26,CAR,16,1,6,9,0,0.6,5,83.3,11,9,27,0,145,14,0,0,204,48.5,FB
1026,Alex Armah,0,3.4,4.2,2021,27,NORWAS,11,2,5,21,0,1.9,4,80,6,21,22,28,75,3.4,0,0,124,13.7,FB
1027,Ryquell Armstead,0,3.1,5.3,2021,25,JAX,2,0,15,80,0,40,3,60,18,80,96,0,34,3.1,0,0,18,4.1,RB
1028,George Atkinson,0,2.1,4.9,2016,24,CLE,16,0,7,34,1,2.1,3,57.1,7,34,34,137,22,2.1,0,0,230,51.7,RB
1029,Tyler Badie,0,0.8,0,2022,22,DEN,1,0,1,0,0,0,0,0,2,0,24,0,9,0.8,0,0,11,2.3,RB
1030,Kalen Ballage,0,5.5,3,2021,26,PIT,17,0,12,36,0,2.1,2,41.7,14,36,44,0,65,5.5,0,0,98,20,RB
1031,Joe Banyard,0,1.2,3.5,2016,28,JAX,1,0,2,7,0,7,0,0,2,7,7,0,13,1.2,0,0,14,2.9,RB
1032,Kenjon Barner,0,2.2,3.7,2018,29,CARNWE,9,0,19,71,0,7.9,3,57.9,20,71,74,249,48,2.2,0,0,90,10.3,RB
1033,Kenjon Barner,0,0.8,0,2021,32,TAM,3,0,4,0,0,0,0,0,4,0,0,47,9,0.8,0,0,20,4.2,RB
1034,Nick Bawden,0,11.5,2,2023,27,NYJ,16,2,2,4,1,0.3,1,50,5,4,25,0,127,11.5,0,0,299,61.6,FB
1035,Joique Bell,0,0.3,2,2016,30,CHIDET,7,0,3,6,0,0.9,0,33.3,4,6,4,0,7,0.3,0,0,44,5.2,RB
1036,Le'Veon Bell,0,7,2.6,2021,29,BALTAM,8,0,39,101,2,12.6,9,46.2,44,101,131,0,170,7,0,0,0,0,RB
1037,LeVante Bellamy,0,0.8,2.8,2020,24,DEN,5,0,4,11,0,2.2,0,25,5,11,16,0,9,0.8,0,0,88,18.7,RB
1038,Nick Bellore,0,11,0,2018,29,DET,14,4,1,0,0,0,0,0,5,0,15,0,118,11,0,0,238,55,FB
1039,Giovani Bernard,0,2.1,3.5,2022,31,TAM,8,0,8,28,0,3.5,0,50,10,28,27,14,25,2.1,0,0,85,18.5,RB
1040,Khari Blasingame,0,7.1,2,2021,25,TEN,11,3,3,6,0,0.5,1,33.3,5,6,10,12,84,7.1,0,0,135,29.5,RB
1041,Khari Blasingame,0,16.3,3.3,2023,27,CHI,16,2,8,26,0,1.6,0,25,11,26,28,0,186,16.3,0,0,210,47.4,FB
1042,Tommy Bohanon,0,24.1,1,2015,25,NYJ,16,4,2,2,0,0.1,0,0,6,2,58,0,268,24.1,0,0,234,49.3,RB
1043,Tommy Bohanon,0,24.2,1,2017,27,JAX,16,10,5,5,2,0.3,2,40,11,5,48,14,273,24.2,0,0,183,37.7,FB
1044,Tommy Bohanon,0,15.5,0,2018,28,JAX,16,6,1,0,0,0,0,0,7,0,41,25,161,15.5,0,0,117,27.3,FB
1045,Brandon Bolden,0,1.2,4,2016,26,NWE,14,0,1,4,0,0.3,0,100,3,4,19,0,13,1.2,0,0,264,58.9,RB
1046,Brandon Bolden,0,0.5,7.8,2023,33,LVR,17,0,4,31,1,1.8,2,50,4,31,31,0,5,0.5,0,0,356,82,RB
1047,Reggie Bonnafon,0,1.2,4,2021,25,CAR,4,0,1,4,0,1,0,100,3,4,16,0,14,1.2,0,0,38,8.4,RB
1048,Mike Boone,0,3.4,4.3,2018,23,MIN,8,0,11,47,0,5.9,2,36.4,13,47,48,0,36,3.4,0,0,26,5.8,RB
1049,Mike Boone,0,2.9,5.4,2020,25,MIN,16,0,11,59,1,3.7,2,63.6,13,59,69,17,31,2.9,0,0,235,52.5,RB
1050,Mike Boone,0,2.3,8.8,2021,26,DEN,8,0,4,35,0,4.4,2,50,6,35,57,0,25,2.3,0,0,73,18,RB
1051,Gary Brightwell,0,1.1,4,2021,22,NYG,13,0,1,4,0,0.3,0,100,2,4,10,0,12,1.1,0,0,195,44.4,RB
1052,Gary Brightwell,0,3.7,2.1,2023,24,NYG,7,0,9,19,0,2.7,0,22.2,14,19,66,0,41,3.7,0,0,100,21.8,RB
1053,Tony Brooks-James,0,1.4,0.9,2019,25,PIT,3,0,8,7,0,2.3,0,12.5,8,7,7,32,14,1.4,0,0,5,1.2,RB
1054,Tony Brooks-James,0,0.5,1.3,2020,26,ATL,1,0,3,4,0,4,0,0,3,4,4,0,6,0.5,0,0,15,3.3,RB
1055,Malcolm Brown,0,0.9,4.3,2015,22,STL,1,0,4,17,0,17,1,50,5,17,15,0,9,0.9,0,0,2,0.4,RB
1056,Malcolm Brown,0,6.5,2.2,2016,23,LAR,16,0,18,39,0,2.4,1,22.2,21,39,85,0,65,6.5,0,0,169,37.6,RB
1057,Spencer Brown,0,3.1,4.8,2022,24,CAR,2,0,9,43,0,21.5,1,66.7,11,43,53,0,31,3.1,0,0,16,3.4,RB
1058,Michael Burton,0,18.1,2.3,2017,25,CHI,16,3,4,9,0,0.6,2,50,6,9,17,0,179,18.1,0,0,125,29.8,RB
1059,Michael Burton,0,19.3,2.6,2020,28,NOR,15,4,7,18,0,1.2,6,85.7,11,18,46,10,208,19.3,0,0,132,29,RB
1060,Michael Burton,0,7.9,3.3,2021,29,KAN,16,0,8,26,1,1.6,8,100,11,26,57,21,94,7.9,0,0,207,48.4,RB
1061,Michael Burton,0,6.2,1.4,2022,30,KAN,17,0,5,7,0,0.4,2,40,7,7,18,29,71,6.2,0,0,238,51.7,RB
1062,Michael Burton,0,17.6,1.3,2023,31,DEN,17,3,7,9,0,0.5,4,57.1,10,9,17,0,189,17.6,0,0,290,62.8,FB
1063,Reggie Bush,0,4.6,3.5,2015,30,SFO,5,1,8,28,0,5.6,0,12.5,12,28,47,9,47,4.6,0,0,6,1.3,RB
1064,Jason Cabinda,0,2.6,0,2023,27,DET,4,0,1,0,0,0,0,0,1,0,0,0,31,2.6,0,0,74,16.4,FB
1065,Travaris Cadet,0,2.3,1.5,2018,29,CAR,1,0,11,17,0,17,0,36.4,12,17,22,0,24,2.3,0,0,9,2.2,RB
1066,Trenton Cannon,0,4.3,3.3,2020,26,CAR,14,0,10,33,0,2.4,2,40,13,33,49,298,44,4.3,0,0,169,40.1,RB
1067,Trenton Cannon,0,0.5,1.3,2021,27,BALSFO,12,0,3,4,0,0.3,0,33.3,3,4,4,328,11,0.5,0,0,175,19,RB
1068,Tra Carson,0,2,2.7,2019,27,DETGNB,3,1,18,48,0,16,3,27.8,22,48,66,0,43,2,0,0,31,3.5,RB
1069,Ty Chandler,0,1,3.3,2022,24,MIN,3,0,6,20,0,6.7,1,33.3,6,20,20,0,12,1,0,0,39,7.9,RB
1070,Jamaal Charles,0,2.6,3.3,2016,30,KAN,3,0,12,40,1,13.3,3,41.7,14,40,54,0,27,2.6,0,0,0,0,RB
1071,Jamaal Charles,0,1.9,1.2,2018,32,JAX,2,0,6,7,0,3.5,0,0,8,7,14,0,20,1.9,0,0,0,0,RB
1072,Julius Chestnut,0,2.8,1.3,2022,22,TEN,6,0,9,12,0,2,1,33.3,12,12,53,215,29,2.8,0,0,49,10.9,RB
1073,Derrick Coleman,0,9.1,4,2015,25,SEA,14,3,8,32,0,2.3,3,62.5,9,32,32,0,98,9.1,0,0,254,57.1,RB
1074,Derrick Coleman,0,21.9,4,2017,27,ATL,16,7,2,8,0,0.5,0,0,4,8,28,0,224,21.9,0,0,268,63.4,FB
1075,Derrick Coleman,0,7.9,1.5,2018,28,ARI,16,4,2,3,0,0.2,0,0,4,3,20,0,74,7.9,0,0,316,72.6,RB
1076,Snoop Conner,0,3.4,3.5,2022,23,JAX,8,0,12,42,1,5.3,2,58.3,12,42,42,0,38,3.4,0,0,0,0,RB
1077,Jashaun Corbin,0,1.4,1,2023,23,NYG,6,0,1,1,0,0.2,1,100,4,1,13,0,15,1.4,0,0,118,25.8,RB
1078,Nathan Cottrell,0,0.1,3,2021,25,JAX,4,0,1,3,0,0.8,0,0,1,3,3,0,1,0.1,0,0,46,10.5,RB
1079,Damarea Crockett,0,0.5,2.3,2021,24,DEN,12,0,3,7,0,0.6,0,33.3,3,7,7,0,5,0.5,0,0,182,44.8,RB
1080,John Crockett,0,1.4,2.3,2015,23,GNB,2,0,9,21,0,10.5,2,44.4,9,21,21,0,16,1.4,0,0,16,3.5,RB
1081,Benny Cunningham,0,3.4,1.8,2018,28,CHI,15,0,11,20,0,1.3,0,18.2,12,20,29,173,37,3.4,0,0,249,58.6,RB
1082,DeeJay Dallas,0,9.1,3.6,2023,25,SEA,17,0,10,36,0,2.1,2,70,16,36,62,705,96,9.1,0,0,286,61.9,RB
1083,LeShun Daniels,0,1.4,4.7,2017,22,WAS,4,0,3,14,0,3.5,0,66.7,3,14,14,0,14,1.4,0,0,22,4.6,RB
1084,Justin Davis,0,0.6,1,2017,22,LAR,4,0,1,1,0,0.3,0,0,1,1,1,0,6,0.6,0,0,34,6.8,RB
1085,Justin Davis,0,0.5,9.5,2018,23,LAR,11,0,2,19,0,1.7,1,50,2,19,19,0,5,0.5,0,0,133,28,RB
1086,Knile Davis,0,2.8,1.6,2016,25,GNBKAN,11,0,18,28,0,2.5,0,16.7,23,28,53,207,59,2.8,0,0,36,4,RB
1087,Mike Davis,0,6.4,2.6,2016,23,SFO,8,1,19,50,1,6.3,4,47.4,22,50,75,18,66,6.4,0,0,63,12.8,RB
1088,Mike Davis,0,3.6,2.1,2019,26,CARCHI,12,1,13,27,0,2.3,0,15.4,20,27,49,0,79,3.6,0,0,129,14.5,RB
1089,Mike Davis,0,3.8,2.3,2022,29,BAL,8,0,8,18,0,2.3,1,37.5,10,18,22,0,42,3.8,0,0,0,0,RB
1090,Tyrion Davis-Price,0,0.7,3.5,2023,23,SFO,1,0,6,21,0,21,1,50,6,21,21,0,7,0.7,0,0,0,0,RB
1091,Dalyn Dawkins,0,1.9,2.4,2019,25,TEN,2,0,11,26,0,13,2,36.4,11,26,26,0,19,1.9,0,0,0,0,RB
1092,Matthew Dayes,0,3.8,2.6,2017,23,CLE,16,0,5,13,0,0.8,1,20,9,13,42,437,41,3.8,0,0,283,65.5,RB
1093,James Develin,0,5,1.5,2019,31,NWE,2,2,2,3,0,1.5,1,100,2,3,3,0,58,5,0,0,9,2,RB
1094,Patrick DiMarco,0,15.9,9,2018,29,BUF,16,5,1,9,0,0.6,1,100,4,9,71,0,168,15.9,0,0,233,53.1,FB
1095,Patrick DiMarco,0,15.5,2.3,2019,30,BUF,16,4,3,7,0,0.4,0,33.3,8,7,48,24,166,15.5,0,0,156,37.7,FB
1096,J.K. Dobbins,0,2.7,2.8,2023,25,BAL,1,1,8,22,1,22,1,50,10,22,37,0,30,2.7,0,0,0,0,RB
1097,Elijah Dotson,0,1.4,1.5,2023,24,LAC,4,0,4,6,0,1.5,0,25,6,6,19,0,16,1.4,0,0,19,4.1,RB
1098,Rico Dowdle,0,1.1,3.4,2020,22,DAL,15,0,7,24,0,1.6,1,42.9,7,24,24,152,13,1.1,0,0,201,43.7,RB
1099,Kenyan Drake,0,0.8,0,2023,29,GNBBAL,3,0,2,0,0,0,0,0,4,0,31,0,17,0.8,0,0,0,0,RB
1100,Lance Dunbar,0,3.8,4.6,2017,27,LAR,4,0,11,51,1,12.8,4,54.5,12,51,52,0,39,3.8,0,0,22,4.4,RB
1101,Trestan Ebner,0,8.2,2.3,2022,23,CHI,17,0,24,54,0,3.2,2,33.3,26,54,62,226,85,8.2,0,0,173,39.7,RB
1102,Trey Edmunds,0,1.3,5.3,2017,23,NOR,16,0,9,48,1,3,1,22.2,9,48,48,65,13,1.3,0,0,286,61.9,RB
1103,Tyler Ervin,0,2.4,3,2016,23,HOU,12,0,1,3,0,0.3,0,0,4,3,21,524,27,2.4,0,0,170,38,RB
1104,Tyler Ervin,0,7.9,3,2017,24,HOU,4,0,4,12,0,3,1,75,12,12,50,153,86,7.9,0,0,47,9.6,RB
1105,Tyler Ervin,0,1.3,10,2019,26,GNBJAX,10,0,1,10,0,1,1,100,3,10,21,382,28,1.3,0,0,73,8.4,RB
